parameter	meanVal	distribution	stdev	upper	lower
Scenario	TSA-Q	na	na	na	na
Age distribution	TSA-Q	na	na	na	na
Population size	6387825	na	na	na	na
Initial number of cases	12	na	na	na	na
Imports per day	0.1	na	na	na	na
Hospital beds available	100000	na	na	na	na
ICU beds available	100000	na	na	na	na
Confirmed cases	TSA-Q	na	na	na	na
Simulation start date	2/23/2020	na	na	na	na
Simulation end date	12/1/2020	na	na	na	na
Number of Runs	100	na	na	na	na
Ro	4	even	na	4	4
Latency	4	normal	0.5	5.1	3
Infectious period	3.5	normal	0.5	5.5	1.4
Seasonal forcing	0	na	na	na	na
Seasonal peak	January	na	na	na	na
Days in hospital	9.5	normal	0.5	na	na
Days in icu	11.6	normal	0.5	na	na
Severity of ICU overflow	1	na	na	na	na
